"case","stage","model","prescription","interfaceFrictionCoefficient","resultant","thetaIndex","theta","thetaDeg","value","unit","evidenceLevel"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",61,0.53158710643267,30.4576976421637,-82.6444433775691,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",62,0.540301649161074,30.9570041608877,-83.1475750970516,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",63,0.549016191889478,31.4563106796117,-83.6554083216189,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",64,0.557730734617883,31.9556171983356,-84.1677887891438,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",65,0.566445277346287,32.4549237170596,-84.6845608562046,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",66,0.575159820074692,32.9542302357836,-85.2055675453636,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",67,0.583874362803096,33.4535367545076,-85.7306505928519,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",68,0.592588905531501,33.9528432732316,-86.2596504966444,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",69,0.601303448259905,34.4521497919556,-86.7924065649106,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",70,0.610017990988309,34.9514563106796,-87.3287569648275,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",71,0.618732533716714,35.4507628294036,-87.8685387717389,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",72,0.627447076445118,35.9500693481276,-88.4115880186461,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",73,0.636161619173523,36.4493758668516,-88.9577397460152,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",74,0.644876161901927,36.9486823855756,-89.5068280518866,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",75,0.653590704630331,37.4479889042996,-90.0586861422697,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",76,0.662305247358736,37.9472954230236,-90.6131463818095,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",77,0.67101979008714,38.4466019417476,-91.1700403447084,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",78,0.679734332815545,38.9459084604716,-91.7291988658879,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",79,0.688448875543949,39.4452149791956,-92.2904520923752,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",80,0.697163418272354,39.9445214979196,-92.8536295348986,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",81,0.705877961000758,40.4438280166436,-93.4185601196766,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",82,0.714592503729162,40.9431345353675,-93.9850722403835,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",83,0.723307046457567,41.4424410540915,-94.5529938102779,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",84,0.732021589185971,41.9417475728155,-95.1221523144767,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",85,0.740736131914376,42.4410540915395,-95.692374862359,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",86,0.74945067464278,42.9403606102635,-96.2634882400843,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",87,0.758165217371184,43.4396671289875,-96.8353189632089,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",88,0.766879760099589,43.9389736477115,-97.4076933293843,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",89,0.775594302827993,44.4382801664355,-97.9804374711225,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",90,0.784308845556398,44.9375866851595,-98.55337740861,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",91,0.785398163397448,45,-98.6250000000001,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",92,0.793023388284802,45.4368932038835,-99.1263391025575,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",93,0.801737931013207,45.9361997226075,-99.6991485070671,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",94,0.810452473741611,46.4355062413315,-100.271631622501,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",95,0.819167016470015,46.9348127600555,-100.843614548336,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",96,0.82788155919842,47.4341192787795,-101.414923535991,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",97,0.836596101926824,47.9334257975035,-101.985385041602,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",98,0.845310644655229,48.4327323162275,-102.554825778742,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",99,0.854025187383633,48.9320388349515,-103.123072771056,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",100,0.862739730112038,49.4313453536755,-103.689953404811,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",101,0.871454272840442,49.9306518723995,-104.255295481322,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",102,0.880168815568846,50.4299583911234,-104.818927269268,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",103,0.888883358297251,50.9292649098474,-105.380677556853,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",104,0.897597901025655,51.4285714285714,-105.940375703814,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",105,0.90631244375406,51.9278779472954,-106.49785169326,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",106,0.915026986482464,52.4271844660194,-107.052936183312,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",107,0.923741529210868,52.9264909847434,-107.605460558548,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",108,0.932456071939273,53.4257975034674,-108.155256981217,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",109,0.941170614667677,53.9251040221914,-108.702158442229,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",110,0.949885157396082,54.4244105409154,-109.24599881188,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",111,0.958599700124486,54.9237170596394,-109.786612890321,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",112,0.967314242852891,55.4230235783634,-110.323836457738,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",113,0.976028785581295,55.9223300970874,-110.857506324236,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",114,0.984743328309699,56.4216366158114,-111.387460379413,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",115,0.993457871038104,56.9209431345354,-111.9135376416,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",116,1.00217241376651,57.4202496532594,-112.435578306764,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",117,1.01088695649491,57.9195561719834,-112.953423797049,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",118,1.01960149922332,58.4188626907073,-113.46691680895,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",119,1.02831604195172,58.9181692094313,-113.975901361092,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",120,1.03703058468013,59.4174757281553,-114.480222841615,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",121,1.04574512740853,59.9167822468793,-114.979728055137,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",122,1.05445967013693,60.4160887656033,-115.474265269293,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",123,1.06317421286534,60.9153952843273,-115.963684260823,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",124,1.07188875559374,61.4147018030513,-116.447836361204,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",125,1.08060329832215,61.9140083217753,-116.926574501815,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",126,1.08931784105055,62.4133148404993,-117.399753258606,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",127,1.09803238377896,62.9126213592233,-117.867228896276,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",128,1.10674692650736,63.4119278779473,-118.328859411933,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",129,1.11546146923577,63.9112343966713,-118.784504578232,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",130,1.12417601196417,64.4105409153953,-119.234025985968,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",131,1.13289055469257,64.9098474341193,-119.677287086122,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",132,1.14160509742098,65.4091539528433,-120.11415323134,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",133,1.15031964014938,65.9084604715673,-120.544491716833,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",134,1.15903418287779,66.4077669902913,-120.968171820689,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",135,1.16774872560619,66.9070735090153,-121.385064843582,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",136,1.1764632683346,67.4063800277392,-121.795044147864,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",137,1.185177811063,67.9056865464632,-122.197985196037,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",138,1.19389235379141,68.4049930651872,-122.593765588581,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",139,1.20260689651981,68.9042995839112,-122.982265101133,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",140,1.21132143924821,69.4036061026352,-123.363365721012,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",141,1.22003598197662,69.9029126213592,-123.736951683061,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",142,1.22875052470502,70.4022191400832,-124.102909504818,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",143,1.23746506743343,70.9015256588072,-124.461128020983,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",144,1.24617961016183,71.4008321775312,-124.811498417192,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",145,1.25489415289024,71.9001386962552,-125.153914263065,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",146,1.26360869561864,72.3994452149792,-125.48827154454,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",147,1.27232323834705,72.8987517337032,-125.814468695466,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",148,1.28103778107545,73.3980582524272,-126.132406628459,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",149,1.28975232380385,73.8973647711512,-126.441988764997,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",150,1.29846686653226,74.3966712898752,-126.74312106476,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",151,1.30718140926066,74.8959778085992,-127.035712054196,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",152,1.31589595198907,75.3952843273232,-127.319672854307,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",153,1.32461049471747,75.8945908460472,-127.594917207646,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",154,1.33332503744588,76.3938973647712,-127.861361504522,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",155,1.34203958017428,76.8932038834951,-128.118924808394,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",156,1.35075412290268,77.3925104022191,-128.36752888046,"kN/m","DE"
"interface-alpha-1","Estado biaxial uniforme","Acciones prescritas","Interfaz: αδ = 1.00",1,"N",157,1.35946866563109,77.8918169209431,-128.607098203424,"kN/m","DE"
