"case","prescription","interfaceFrictionCoefficient","component","thetaIndex","theta","thetaDeg","value","unit","evidenceLevel"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",51,0.444441679148625,25.4646324549237,-90.756983617734,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",52,0.45315622187703,25.9639389736477,-90.4163227365693,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",53,0.461870764605434,26.4632454923717,-90.0709789110395,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",54,0.470585307333839,26.9625520110957,-89.7210570446259,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",55,0.479299850062243,27.4618585298197,-89.3666634314597,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",56,0.488014392790647,27.9611650485437,-89.0079057240337,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",57,0.496728935519052,28.4604715672677,-88.6448929005015,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",58,0.505443478247456,28.9597780859917,-88.2777352315732,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",59,0.514158020975861,29.4590846047157,-87.9065442470192,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",60,0.522872563704265,29.9583911234397,-87.5314327017916,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",61,0.53158710643267,30.4576976421637,-87.1525145417727,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",62,0.540301649161074,30.9570041608877,-86.7699048691624,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",63,0.549016191889478,31.4563106796117,-86.3837199075143,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",64,0.557730734617883,31.9556171983356,-85.9940769664307,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",65,0.566445277346287,32.4549237170596,-85.6010944059282,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",66,0.575159820074692,32.9542302357836,-85.2048916004841,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",67,0.583874362803096,33.4535367545076,-84.8055889027743,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",68,0.592588905531501,33.9528432732316,-84.4033076071146,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",69,0.601303448259905,34.4521497919556,-83.9981699126156,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",70,0.610017990988309,34.9514563106796,-83.5902988860628,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",71,0.618732533716714,35.4507628294036,-83.1798184245332,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",72,0.627447076445118,35.9500693481276,-82.7668532177597,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",73,0.636161619173523,36.4493758668516,-82.3515287102547,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",74,0.644876161901927,36.9486823855756,-81.9339710632042,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",75,0.653590704630331,37.4479889042996,-81.5143071161448,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",76,0.662305247358736,37.9472954230236,-81.0926643484339,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",77,0.67101979008714,38.4466019417476,-80.669170840526,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",78,0.679734332815545,38.9459084604716,-80.2439552350664,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",79,0.688448875543949,39.4452149791956,-79.8171466978137,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",80,0.697163418272354,39.9445214979196,-79.3888748784042,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",81,0.705877961000758,40.4438280166436,-78.9592698709684,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",82,0.714592503729162,40.9431345353675,-78.5284621746134,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",83,0.723307046457567,41.4424410540915,-78.0965826537812,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",84,0.732021589185971,41.9417475728155,-77.6637624984969,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",85,0.740736131914376,42.4410540915395,-77.230133184518,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",86,0.74945067464278,42.9403606102635,-76.7958264333961,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",87,0.758165217371184,43.4396671289875,-76.3609741724649,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",88,0.766879760099589,43.9389736477115,-75.9257084947648,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",89,0.775594302827993,44.4382801664355,-75.4901616189184,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",90,0.784308845556398,44.9375866851595,-75.0544658489659,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",91,0.785398163397448,45,-75,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",92,0.793023388284802,45.4368932038835,-74.6187535341768,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",93,0.801737931013207,45.9361997226075,-74.1831570288463,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",94,0.810452473741611,46.4355062413315,-73.7478086520906,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",95,0.819167016470015,46.9348127600555,-73.312840647653,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",96,0.82788155919842,47.4341192787795,-72.878385143733,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",97,0.836596101926824,47.9334257975035,-72.4445741128502,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",98,0.845310644655229,48.4327323162275,-72.0115393317555,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",99,0.854025187383633,48.9320388349515,-71.5794123414022,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",100,0.862739730112038,49.4313453536755,-71.1483244069882,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",101,0.871454272840442,49.9306518723995,-70.7184064780821,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",102,0.880168815568846,50.4299583911234,-70.2897891488456,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",103,0.888883358297251,50.9292649098474,-69.8626026183631,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",104,0.897597901025655,51.4285714285714,-69.4369766510921,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",105,0.90631244375406,51.9278779472954,-69.0130405374451,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",106,0.915026986482464,52.4271844660194,-68.5909230545155,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",107,0.923741529210868,52.9264909847434,-68.1707524269599,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",108,0.932456071939273,53.4257975034674,-67.7526562880476,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",109,0.941170614667677,53.9251040221914,-67.3367616408904,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",110,0.949885157396082,54.4244105409154,-66.923194819863,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",111,0.958599700124486,54.9237170596394,-66.5120814522273,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",112,0.967314242852891,55.4230235783634,-66.1035464199711,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",113,0.976028785581295,55.9223300970874,-65.6977138218734,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",114,0.984743328309699,56.4216366158114,-65.2947069358073,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",115,0.993457871038104,56.9209431345354,-64.8946481812926,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",116,1.00217241376651,57.4202496532594,-64.4976590823088,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",117,1.01088695649491,57.9195561719834,-64.1038602303808,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",118,1.01960149922332,58.4188626907073,-63.7133712479467,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",119,1.02831604195172,58.9181692094313,-63.3263107520212,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",120,1.03703058468013,59.4174757281553,-62.9427963181636,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",121,1.04574512740853,59.9167822468793,-62.5629444447625,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",122,1.05445967013693,60.4160887656033,-62.1868705176477,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",123,1.06317421286534,60.9153952843273,-61.8146887750397,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",124,1.07188875559374,61.4147018030513,-61.4465122728484,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",125,1.08060329832215,61.9140083217753,-61.0824528503306,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",126,1.08931784105055,62.4133148404993,-60.7226210961169,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",127,1.09803238377896,62.9126213592233,-60.3671263146189,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",128,1.10674692650736,63.4119278779473,-60.0160764928264,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",129,1.11546146923577,63.9112343966713,-59.6695782675041,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",130,1.12417601196417,64.4105409153953,-59.3277368928001,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",131,1.13289055469257,64.9098474341193,-58.9906562082722,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",132,1.14160509742098,65.4091539528433,-58.6584386073459,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",133,1.15031964014938,65.9084604715673,-58.3311850062105,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",134,1.15903418287779,66.4077669902913,-58.008994813164,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",135,1.16774872560619,66.9070735090153,-57.6919658984169,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",136,1.1764632683346,67.4063800277392,-57.380194564362,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",137,1.185177811063,67.9056865464632,-57.0737755163216,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",138,1.19389235379141,68.4049930651872,-56.772801833779,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",139,1.20260689651981,68.9042995839112,-56.4773649421041,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",140,1.21132143924821,69.4036061026352,-56.187554584782,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",141,1.22003598197662,69.9029126213592,-55.9034587961514,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",142,1.22875052470502,70.4022191400832,-55.6251638746634,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",143,1.23746506743343,70.9015256588072,-55.3527543566667,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",144,1.24617961016183,71.4008321775312,-55.0863129907284,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",145,1.25489415289024,71.9001386962552,-54.825920712498,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",146,1.26360869561864,72.3994452149792,-54.5716566201218,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",147,1.27232323834705,72.8987517337032,-54.3235979502159,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",148,1.28103778107545,73.3980582524272,-54.081820054404,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",149,1.28975232380385,73.8973647711512,-53.8463963764283,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",150,1.29846686653226,74.3966712898752,-53.6173984298402,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",151,1.30718140926066,74.8959778085992,-53.3948957762764,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",152,1.31589595198907,75.3952843273232,-53.1789560043291,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",153,1.32461049471747,75.8945908460472,-52.9696447090142,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",154,1.33332503744588,76.3938973647712,-52.7670254718466,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",155,1.34203958017428,76.8932038834951,-52.5711598415256,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",156,1.35075412290268,77.3925104022191,-52.3821073152392,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",157,1.35946866563109,77.8918169209431,-52.1999253205904,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",158,1.36818320835949,78.3911234396671,-52.0246691981529,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",159,1.3768977510879,78.8904299583911,-51.8563921846606,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",160,1.3856122938163,79.3897364771151,-51.695145396836,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",161,1.39432683654471,79.8890429958391,-51.540977815863,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",162,1.40304137927311,80.3883495145631,-51.3939362725075,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",163,1.41175592200152,80.8876560332871,-51.2540654328927,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",164,1.42047046472992,81.3869625520111,-51.1214077849302,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",165,1.42918500745832,81.8862690707351,-50.9960036254142,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",166,1.43789955018673,82.3855755894591,-50.8778910477807,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",167,1.44661409291513,82.8848821081831,-50.7671059305359,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",168,1.45532863564354,83.3841886269071,-50.6636819263573,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",169,1.46404317837194,83.8834951456311,-50.5676504518719,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",170,1.47275772110035,84.3828016643551,-50.4790406781121,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",171,1.48147226382875,84.882108183079,-50.3978795216551,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",172,1.49018680655716,85.381414701803,-50.3241916364464,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",173,1.49890134928556,85.880721220527,-50.2579994063107,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",174,1.50761589201396,86.380027739251,-50.1993229381528,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",175,1.51633043474237,86.879334257975,-50.1481800558493,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",176,1.52504497747077,87.378640776699,-50.1045862948348,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",177,1.53375952019918,87.877947295423,-50.0685548973824,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",178,1.54247406292758,88.377253814147,-50.0400968085815,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",179,1.55118860565599,88.876560332871,-50.0192206730129,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",180,1.55990314838439,89.375866851595,-50.0059328321227,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",181,1.5686176911128,89.875173370319,-50.0002373222963,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",182,1.5707963267949,90,-50,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",183,1.5773322338412,90.374479889043,-50.0021358736322,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",184,1.5860467765696,90.873786407767,-50.0116279094162,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",185,1.59476131929801,91.373092926491,-50.028710546297,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",186,1.60347586202641,91.872399445215,-50.0533785951619,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",187,1.61219040475482,92.371705963939,-50.0856245627126,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",188,1.62090494748322,92.871012482663,-50.1254386537423,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",189,1.62961949021163,93.370319001387,-50.1728087741105,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",190,1.63833403294003,93.869625520111,-50.227720534417,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",191,1.64704857566844,94.3689320388349,-50.2901572543726,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",192,1.65576311839684,94.868238557559,-50.3600999678666,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",193,1.66447766112524,95.367545076283,-50.4375274287276,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",194,1.67319220385365,95.8668515950069,-50.5224161171772,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",195,1.68190674658205,96.3661581137309,-50.6147402469751,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",196,1.69062128931046,96.8654646324549,-50.7144717732515,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",197,1.69933583203886,97.3647711511789,-50.8215804010264,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",198,1.70805037476727,97.8640776699029,-50.9360335944121,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",199,1.71676491749567,98.3633841886269,-51.0577965864965,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",200,1.72547946022408,98.8626907073509,-51.1868323899042,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",201,1.73419400295248,99.3619972260749,-51.3231018080317,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",202,1.74290854568088,99.8613037447989,-51.4665634469543,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",203,1.75162308840929,100.360610263523,-51.6171737279999,"kPa","DE"
"interface-alpha-1","Interfaz: αδ = 1.00",1,"P_r",204,1.76033763113769,100.859916782247,-51.7748869009866,"kPa","DE"
